location	variant	date	sequences
Australia	19A	2021-12-23	1
Australia	20B	2021-12-25	1
Australia	20B	2022-11-01	21
Australia	21I	2021-12-15	1
Australia	21I	2021-12-16	1
Australia	21I	2021-12-22	1
Australia	21I	2022-01-26	1
Australia	21I	2022-02-02	2
Australia	21I	2022-02-03	2
Australia	21I	2022-02-17	2
Australia	21I	2022-02-20	1
Australia	21I	2022-02-22	1
Australia	21I	2022-02-28	1
Australia	21I	2022-03-04	1
Australia	21I	2022-03-22	1
Australia	21J	2021-12-12	223
Australia	21J	2021-12-13	176
Australia	21J	2021-12-14	209
Australia	21J	2021-12-15	170
Australia	21J	2021-12-16	184
Australia	21J	2021-12-17	130
Australia	21J	2021-12-18	107
Australia	21J	2021-12-19	128
Australia	21J	2021-12-20	135
Australia	21J	2021-12-21	232
Australia	21J	2021-12-22	182
Australia	21J	2021-12-23	162
Australia	21J	2021-12-24	113
Australia	21J	2021-12-25	101
Australia	21J	2021-12-26	60
Australia	21J	2021-12-27	58
Australia	21J	2021-12-28	60
Australia	21J	2021-12-29	31
Australia	21J	2021-12-30	38
Australia	21J	2021-12-31	23
Australia	21J	2022-01-01	22
Australia	21J	2022-01-02	22
Australia	21J	2022-01-03	30
Australia	21J	2022-01-04	28
Australia	21J	2022-01-05	17
Australia	21J	2022-01-06	12
Australia	21J	2022-01-07	15
Australia	21J	2022-01-08	11
Australia	21J	2022-01-09	16
Australia	21J	2022-01-10	13
Australia	21J	2022-01-11	22
Australia	21J	2022-01-12	8
Australia	21J	2022-01-13	10
Australia	21J	2022-01-14	8
Australia	21J	2022-01-15	9
Australia	21J	2022-01-16	1
Australia	21J	2022-01-17	9
Australia	21J	2022-01-18	3
Australia	21J	2022-01-19	3
Australia	21J	2022-01-20	5
Australia	21J	2022-01-21	2
Australia	21J	2022-01-22	1
Australia	21J	2022-01-23	1
Australia	21J	2022-01-25	1
Australia	21J	2022-01-26	7
Australia	21J	2022-01-27	1
Australia	21J	2022-01-28	2
Australia	21J	2022-01-30	1
Australia	21J	2022-01-31	2
Australia	21J	2022-02-01	4
Australia	21J	2022-02-02	5
Australia	21J	2022-02-05	1
Australia	21J	2022-02-13	1
Australia	21J	2022-02-15	1
Australia	21J	2022-02-16	1
Australia	21J	2022-02-23	2
Australia	21J	2022-02-28	1
Australia	21J	2022-03-03	1
Australia	21J	2022-03-04	4
Australia	21J	2022-03-05	6
Australia	21J	2022-03-07	2
Australia	21J	2022-03-08	1
Australia	21J	2022-03-09	6
Australia	21J	2022-03-10	1
Australia	21J	2022-03-17	3
Australia	21J	2022-03-18	1
Australia	21J	2022-03-19	1
Australia	21J	2022-03-20	3
Australia	21J	2022-03-21	1
Australia	21J	2022-03-22	1
Australia	21J	2022-06-14	1
Australia	21K	2021-12-12	199
Australia	21K	2021-12-13	94
Australia	21K	2021-12-14	207
Australia	21K	2021-12-15	164
Australia	21K	2021-12-16	148
Australia	21K	2021-12-17	121
Australia	21K	2021-12-18	179
Australia	21K	2021-12-19	128
Australia	21K	2021-12-20	70
Australia	21K	2021-12-21	177
Australia	21K	2021-12-22	254
Australia	21K	2021-12-23	269
Australia	21K	2021-12-24	203
Australia	21K	2021-12-25	277
Australia	21K	2021-12-26	324
Australia	21K	2021-12-27	232
Australia	21K	2021-12-28	277
Australia	21K	2021-12-29	251
Australia	21K	2021-12-30	395
Australia	21K	2021-12-31	244
Australia	21K	2022-01-01	269
Australia	21K	2022-01-02	284
Australia	21K	2022-01-03	422
Australia	21K	2022-01-04	446
Australia	21K	2022-01-05	247
Australia	21K	2022-01-06	275
Australia	21K	2022-01-07	207
Australia	21K	2022-01-08	150
Australia	21K	2022-01-09	322
Australia	21K	2022-01-10	208
Australia	21K	2022-01-11	387
Australia	21K	2022-01-12	253
Australia	21K	2022-01-13	246
Australia	21K	2022-01-14	207
Australia	21K	2022-01-15	236
Australia	21K	2022-01-16	202
Australia	21K	2022-01-17	263
Australia	21K	2022-01-18	280
Australia	21K	2022-01-19	185
Australia	21K	2022-01-20	183
Australia	21K	2022-01-21	187
Australia	21K	2022-01-22	142
Australia	21K	2022-01-23	205
Australia	21K	2022-01-24	199
Australia	21K	2022-01-25	176
Australia	21K	2022-01-26	115
Australia	21K	2022-01-27	212
Australia	21K	2022-01-28	168
Australia	21K	2022-01-29	149
Australia	21K	2022-01-30	249
Australia	21K	2022-01-31	188
Australia	21K	2022-02-01	221
Australia	21K	2022-02-02	177
Australia	21K	2022-02-03	183
Australia	21K	2022-02-04	164
Australia	21K	2022-02-05	130
Australia	21K	2022-02-06	234
Australia	21K	2022-02-07	185
Australia	21K	2022-02-08	291
Australia	21K	2022-02-09	268
Australia	21K	2022-02-10	289
Australia	21K	2022-02-11	180
Australia	21K	2022-02-12	136
Australia	21K	2022-02-13	204
Australia	21K	2022-02-14	284
Australia	21K	2022-02-15	221
Australia	21K	2022-02-16	153
Australia	21K	2022-02-17	185
Australia	21K	2022-02-18	98
Australia	21K	2022-02-19	85
Australia	21K	2022-02-20	169
Australia	21K	2022-02-21	176
Australia	21K	2022-02-22	180
Australia	21K	2022-02-23	158
Australia	21K	2022-02-24	236
Australia	21K	2022-02-25	142
Australia	21K	2022-02-26	126
Australia	21K	2022-02-27	148
Australia	21K	2022-02-28	175
Australia	21K	2022-03-01	183
Australia	21K	2022-03-02	231
Australia	21K	2022-03-03	221
Australia	21K	2022-03-04	141
Australia	21K	2022-03-05	96
Australia	21K	2022-03-06	139
Australia	21K	2022-03-07	164
Australia	21K	2022-03-08	99
Australia	21K	2022-03-09	144
Australia	21K	2022-03-10	160
Australia	21K	2022-03-11	79
Australia	21K	2022-03-12	45
Australia	21K	2022-03-13	77
Australia	21K	2022-03-14	123
Australia	21K	2022-03-15	93
Australia	21K	2022-03-16	100
Australia	21K	2022-03-17	123
Australia	21K	2022-03-18	69
Australia	21K	2022-03-19	38
Australia	21K	2022-03-20	46
Australia	21K	2022-03-21	73
Australia	21K	2022-03-22	64
Australia	21K	2022-03-23	55
Australia	21K	2022-03-24	78
Australia	21K	2022-03-25	44
Australia	21K	2022-03-26	43
Australia	21K	2022-03-27	50
Australia	21K	2022-03-28	41
Australia	21K	2022-03-29	36
Australia	21K	2022-03-30	50
Australia	21K	2022-03-31	28
Australia	21K	2022-04-01	19
Australia	21K	2022-04-02	16
